title,link
'Economy Madani' framework at the heart of government's vision - Johan Mahmood,https://www.thestar.com.my/business/business-news/2024/11/27/039economy-madani039-framework-at-the-heart-of-government039s-vision---johan-mahmood
Nickel trading case: Prosecution says 947 invested S$1.46bil into scheme that was ‘fiction’,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/27/nickel-trading-case-prosecution-says-947-invested-s146bil-into-scheme-that-was-fiction
Soccer-Bellingham willing to adapt to help Real find winning formula,https://www.thestar.com.my/sport/football/2024/11/27/soccer-bellingham-willing-to-adapt-to-help-real-find-winning-formula
12,https://www.thestar.com.my/news/latest?pgno=12#Latest
Sarawak to proceed with Year Six assessment exams next year,https://www.thestar.com.my/news/nation/2024/11/27/sarawak-to-proceed-with-year-six-assessment-exams-next-year
Myanmar's foreign trade exceeds US$15.4bil from April to October,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/27/myanmar039s-foreign-trade-exceeds-us154bil-from-april-to-october
Jung Woo-sung's paternity reveal exposes where Korea stands on extramarital babies,https://www.thestar.com.my/lifestyle/entertainment/2024/11/27/jung-woo-sung039s-paternity-reveal-exposes-where-korea-stands-on-extramarital-babies
Former Malaysian firefighter sparks artistic journey with printmaking exhibition,https://www.thestar.com.my/lifestyle/culture/2024/11/26/a-former-firefighter-sparks-a-fresh-passion-in-printmaking-art
China's BRI injects vitality into millennia-old Silk Road: Cambodian senior minister,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/27/china039s-bri-injects-vitality-into-millennia-old-silk-road-cambodian-senior-minister
"Food waste accounts for 40% of waste sent to Johor landfills, state assembly hears",https://www.thestar.com.my/news/nation/2024/11/27/food-waste-accounts-for-40-of-waste-sent-to-johor-landfills-state-assembly-hears
10 houses affected by floodwaters after continuous rain in Kedah,https://www.thestar.com.my/news/nation/2024/11/27/10-houses-affected-by-floodwaters-after-continuous-rain-in-kedah
"Poverty line income not sole measure for aid distribution, says Nancy Shukri",https://www.thestar.com.my/news/nation/2024/11/27/poverty-line-income-not-sole-measure-for-aid-distribution-says-nancy-shukri
Indonesian employers call for no changes to minimum wage setting,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/27/indonesian-employers-call-for-no-changes-to-minimum-wage-setting
"Over 15,000 fraud cases probed in last two years, Dewan Rakyat told",https://www.thestar.com.my/news/nation/2024/11/27/over-15000-fraud-cases-probed-in-last-two-years-dewan-rakyat-told
AmBank CEO optimistic over progress in FY25,https://www.thestar.com.my/business/business-news/2024/11/27/ambank-ceo-optimistic-over-progress-in-fy25
Supporters of jailed ex-PM Khan cleared from Pakistan capital's centre,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/27/supporters-of-jailed-ex-pm-khan-cleared-from-pakistan-capital039s-centre
Brunei launches new marine services during Maritime Week,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/27/brunei-launches-new-marine-services-during-maritime-week
"OpenAI allows employees to sell $1.5 billion stock to SoftBank, sources say",https://www.thestar.com.my/tech/tech-news/2024/11/27/openai-allows-employees-to-sell-15-billion-stock-to-softbank-cnbc-reports
Higher Edu Ministry waiting for reports on UiTM cadet’s death,https://www.thestar.com.my/news/nation/2024/11/27/higher-edu-ministry-waiting-for-reports-on-uitm-cadets-death
Bursa Malaysia maintains upward momentum amid mixed regional markets,https://www.thestar.com.my/business/business-news/2024/11/27/bursa-malaysia-maintains-upward-momentum-amid-mixed-regional-markets
Vietnam PM hopes US will recognise country as market economy,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/27/vietnam-pm-hopes-us-will-recognise-country-as-market-economy
"Cricket-England know what they're doing with Bethell selection, says captain Stokes",https://www.thestar.com.my/sport/cricket/2024/11/27/cricket-england-know-what-they039re-doing-with-bethell-selection-says-captain-stokes
"PETRONAS Gas posts 3Q net profit of RM493.67mil, 18c div/share",https://www.thestar.com.my/business/business-news/2024/11/27/petronas-gas-posts-3q-net-profit-of-rm49367mil-18c-divshare
"Nearly 1,000 held in Pakistan after pro-Khan protests",https://www.thestar.com.my/news/world/2024/11/27/supporters-of-pakistan039s-imran-khan-call-off-protest-local-media-says
13,https://www.thestar.com.my/news/latest?pgno=13#Latest
"Ceasefire between Israel, Hezbollah takes effect",https://www.thestar.com.my/news/nation/2024/11/27/ceasefire-between-israel-hezbollah-takes-effect
Nine months’ jail for Singapore maid who beat dog which later died,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/27/nine-months-jail-for-singapore-maid-who-beat-dog-which-later-died
"11 companies interested in setting up in Forest City SFZ, says MB",https://www.thestar.com.my/news/nation/2024/11/27/11-companies-interested-in-setting-up-in-forest-city-sfz-says-mb
"List of Sabah TYT candidates to be submitted to King soon, says Hajiji",https://www.thestar.com.my/news/nation/2024/11/27/list-of-sabah-tyt-candidates-to-be-submitted-to-king-soon-says-hajiji
Floods: Kota Baru mechanic suffers fatal electric shock at home,https://www.thestar.com.my/news/nation/2024/11/27/floods-kota-baru-mechanic-suffers-fatal-electric-shock-at-home
"To tackle plastic scourge, Philippines makes companies pay",https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/27/to-tackle-plastic-scourge-philippines-makes-companies-pay
Woman in cyanide poisoning case faces 14 new murder charges,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/27/woman-in-cyanide-poisoning-case-faces-14-new-murder-charges
Vietnam PM urges US to lift some high-tech export restrictions,https://www.thestar.com.my/tech/tech-news/2024/11/27/vietnam-pm-urges-us-to-lift-some-high-tech-export-restrictions
Australian police officer who Tasered 95-year-old found guilty of manslaughter,https://www.thestar.com.my/news/world/2024/11/27/australian-police-officer-who-tasered-95-year-old-found-guilty-of-manslaughter
"Denzel Washington says drug, alcohol use led to 'a lot of damage'",https://www.thestar.com.my/lifestyle/entertainment/2024/11/25/denzel-washington-says-drug-alcohol-use-led-to-039a-lot-of-damage039
Huawei drops Android from gadgets next year in China tech pivot,https://www.thestar.com.my/tech/tech-news/2024/11/27/huawei-drops-android-from-gadgets-next-year-in-china-tech-pivot
"China's nine-dash line among areas of focus for M'sia as Asean chair in 2025, Dewan Rakyat told",https://www.thestar.com.my/news/nation/2024/11/27/china039s-nine-dash-line-among-areas-of-focus-for-m039sia-as-asean-chair-in-2025-dewan-rakyat-told
"Najib, Irwan Serigar granted DNAA in RM6.6bil CBT case",https://www.thestar.com.my/news/nation/2024/11/27/najib-irwan-serigar-granted-dnaa-in-rm66bil-cbt-case
Setiu fatal crash: Vegetable seller remanded until tomorrow,https://www.thestar.com.my/news/nation/2024/11/27/setiu-fatal-crash-vegetable-seller-remanded-until-tomorrow
Shoplot swindle: Accounts officer duped of RM210K in property scam,https://www.thestar.com.my/news/nation/2024/11/27/shoplot-swindle-accounts-officer-duped-of-rm210k-in-property-scam
"Dutch-adopted man revisits China family, tells adoptive father ‘You’ll always be my dad’",https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/27/dutch-adopted-man-revisits-china-family-tells-adoptive-father-youll-always-be-my-dad
Taiwan's Foxconn says global manufacturing footprint to shield it from Trump's tariffs,https://www.thestar.com.my/tech/tech-news/2024/11/27/taiwan039s-foxconn-says-global-manufacturing-footprint-to-shield-it-from-trump039s-tariffs
Asian markets mixed as traders eye fresh trade tensions,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/27/asian-markets-mixed-as-traders-eye-fresh-trade-tensions
Floods: Elderly motorist drowns in Kapit,https://www.thestar.com.my/news/nation/2024/11/27/floods-elderly-motorist-drowns-in-kapit
K-pop star Psy’s home temporarily seized due to penalty arrears,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/27/k-pop-star-psys-home-temporarily-seized-due-to-penalty-arrears
14,https://www.thestar.com.my/news/latest?pgno=14#Latest
15,https://www.thestar.com.my/news/latest?pgno=15#Latest
Best Actor nominee Jung Woo-sung may not attend film awards after love child revelation,https://www.thestar.com.my/lifestyle/entertainment/2024/11/27/best-actor-nominee-jung-woo-sung-may-not-attend-film-awards-after-love-child-revelation
"Nearly 34,000 xEVs sold in Malaysia so far this year, Dewan Rakyat told",https://www.thestar.com.my/news/nation/2024/11/27/nearly-34000-xevs-sold-in-malaysia-so-far-this-year-dewan-rakyat-told
"DID issues flood warning, 30 villages in Pasir Puteh expected to be inundated",https://www.thestar.com.my/news/nation/2024/11/27/did-issues-flood-warning-30-villages-in-pasir-puteh-expected-to-be-inundated
Go for a Muslim-friendly adventure in vibrant Taiwan,https://www.thestar.com.my/lifestyle/travel/2024/11/27/embark-on-a-muslim-friendly-adventure-in-vibrant-taiwan
Strong link between animal nutrition and human health,https://www.thestar.com.my/lifestyle/health/2024/11/27/strong-link-between-animal-nutrition-and-human-health
"UN head say social media, AI fuelling 'worst human impulses'",https://www.thestar.com.my/tech/tech-news/2024/11/27/un-head-say-social-media-ai-fuelling-039worst-human-impulses039
Oscars and our tale of brotherly love,https://www.thestar.com.my/opinion/columnists/so-aunty-so-what/2024/11/27/oscars-and-our-tale-of-brotherly-love
"Follow SOP of road repairs within 24 hours, state, local authorities told",https://www.thestar.com.my/news/nation/2024/11/27/state-local-authorities-must-follow-sop-of-repairing-roads-within-24-hours-says-ahmad-maslan
RM4.8mil in fines collected from overstaying foreigners under special Immigration initiative,https://www.thestar.com.my/news/nation/2024/11/27/rm48mil-in-fines-collected-from-overstaying-foreigners-under-special-immigration-initiative
"Healthcare delivery based on outcomes, not services, mooted to tackle rising costs",https://www.thestar.com.my/news/nation/2024/11/27/healthcare-delivery-based-on-outcomes-not-services-mooted-to-tackle-rising-costs
"Plaintiff in asset seizure case did not show a warrant to enter my home, says Datuk Vida",https://www.thestar.com.my/news/nation/2024/11/27/plaintiff-in-asset-seizure-case-did-not-show-a-warrant-to-enter-my-home-says-datuk-vida
Anti-death penalty Singapore group issued Pofma order over false claim about execution of three prisoners,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/27/anti-death-penalty-singapore-group-issued-pofma-order-over-false-claim-about-execution-of-three-prisoners
KK City Hall collects 180kg of floating garbage at ferry terminal,https://www.thestar.com.my/news/nation/2024/11/27/kk-city-hall-collects-180kg-of-floating-garbage-at-ferry-terminal
"Beautician's dream turns nightmare after losing RM150,000 to scam",https://www.thestar.com.my/news/nation/2024/11/27/beautician039s-dream-turns-nightmare-after-losing-rm150000-to-scam
China investigates defence minister for corruption: Report,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/27/china-investigates-defence-minister-for-corruption-report
"Cop who punched deaf e-hailing driver under disciplinary probe, Dewan Rakyat told",https://www.thestar.com.my/news/nation/2024/11/27/cop-who-punched-deaf-e-hailing-driver-under-disciplinary-probe-dewan-rakyat-told
Jakarta to pick new governor in early test for Prabowo,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/27/jakarta-to-pick-new-governor-in-early-test-for-prabowo
"System to curb heavy vehicle overloading ready early next year, says Transport Ministry",https://www.thestar.com.my/news/nation/2024/11/27/system-to-curb-heavy-vehicle-overloading-ready-early-next-year-says-transport-ministry
Soccer-Leverkusen boss Alonso wants to help Wirtz shine more after huge Salzburg win,https://www.thestar.com.my/sport/football/2024/11/27/soccer-leverkusen-boss-alonso-wants-to-help-wirtz-shine-more-after-huge-salzburg-win
16,https://www.thestar.com.my/news/latest?pgno=16#Latest
"From emails to meetings, AI is helping young professionals simplify work tasks",https://www.thestar.com.my/tech/tech-news/2024/11/27/from-emails-to-meetings-ai-is-helping-young-professionals-simplify-work-tasks
People are paddling along the world's waterways picking up trash,https://www.thestar.com.my/lifestyle/people/2024/11/26/people-are-paddling-along-the-world039s-waterways-picking-up-trash
"New Zealand cuts cash rate by 50 bps, flags further easing",https://www.thestar.com.my/business/business-news/2024/11/27/new-zealand-cuts-cash-rate-by-50-bps-flags-further-easing
"UPNM bullying case: Five cadets expelled, ordered to pay compensation to govt",https://www.thestar.com.my/news/nation/2024/11/27/upnm-bullying-case-five-cadets-expelled-ordered-to-pay-compensation-to-govt
Cricket-New Zealand all-rounder Smith to debut against England,https://www.thestar.com.my/sport/cricket/2024/11/27/cricket-new-zealand-all-rounder-smith-to-debut-against-england
PAS Youth proposes Takiyuddin to replace Hamzah as new PN sec-gen,https://www.thestar.com.my/news/nation/2024/11/27/pas-youth-proposes-takiyuddin-to-replace-hamzah-as-new-pn-sec-gen
"KLCI remains ahead of 1,600 psychological level",https://www.thestar.com.my/business/business-news/2024/11/27/klci-remains-ahead-of-1600-psychological-level
Samsung Electronics changes chip chiefs after Chairman Lee confronts 'crisis',https://www.thestar.com.my/tech/tech-news/2024/11/27/samsung-elec-replaces-memory-and-foundry-business-heads-in-sweeping-reshuffle
Namibia votes for new president in most competitive election in decades,https://www.thestar.com.my/news/world/2024/11/27/namibia-votes-with-ruling-party-seeking-to-extend-34-year-rule
Dr Wee hopes GCET Summit will bring benefits to Malaysia,https://www.thestar.com.my/news/nation/2024/11/27/dr-wee-hopes-gcet-summit-will-bring-benefits-to-malaysia
Wall Street’s ETF crew ready to pounce in era of crypto 'degens',https://www.thestar.com.my/tech/tech-news/2024/11/27/wall-streets-etf-crew-ready-to-pounce-in-era-of-crypto-039degens039
Selangor princess gives K-pop star Mark Tuan of GOT7 a tour of state palace,https://www.thestar.com.my/lifestyle/entertainment/2024/11/27/selangor-princess-gives-k-pop-star-mark-tuan-of-got7-a-tour-of-state-palace
CrowdStrike raises annual forecast on steady cybersecurity demand,https://www.thestar.com.my/tech/tech-news/2024/11/27/crowdstrike-raises-annual-forecast-on-steady-cybersecurity-demand
Ringgit opens higher despite Fed caution over easing,https://www.thestar.com.my/business/business-news/2024/11/27/ringgit-opens-higher-despite-fed-caution-over-easing
A nationwide journey to energy literacy,https://www.thestar.com.my/starpicks/2024/11/27/a-nationwide-journey-to-energy-literacy
"Electric vehicle production efforts, GISB issue among Parliament highlights today",https://www.thestar.com.my/news/nation/2024/11/27/electric-vehicle-production-efforts-gisb-issue-among-parliament-highlights-today
Dell forecasts downbeat fourth-quarter revenue on PC weakness,https://www.thestar.com.my/tech/tech-news/2024/11/27/dell039s-third-quarter-revenue-misses-on-pc-weakness
HP forecasts Q1 profit below estimates on sluggish demand in PC market,https://www.thestar.com.my/tech/tech-news/2024/11/27/hp-forecasts-q1-profit-below-estimates-on-sluggish-demand-in-pc-market
"Trading ideas: IJM, Maxland, Winstar, RichTech, Maybank, Sunway, IOI, YTL, KLK, MAHB, TM, Greatech, LHI, Pharmaniaga, WCT",https://www.thestar.com.my/business/business-news/2024/11/27/trading-ideas-ijm-maxland-winstar-richtech-maybank-sunway-ioi-ytl-klk-mahb-tm-greatech-lhi-pharmaniaga-wct
Immigration Dept arrests 119 illegals in raid on Pandan Mewah apartment,https://www.thestar.com.my/news/nation/2024/11/27/immigration-dept-arrests-119-illegals-in-raid-on-pandan-mewah-apartment
17,https://www.thestar.com.my/news/latest?pgno=17#Latest
Israel and Lebanon's Hezbollah agree to a ceasefire after nearly 14 months of fighting,https://www.thestar.com.my/news/world/2024/11/27/israel-and-lebanon039s-hezbollah-agree-to-a-ceasefire-after-nearly-14-months-of-fighting
"Bitcoin options trade shows more bets on retreat after failing to breach $100,000",https://www.thestar.com.my/tech/tech-news/2024/11/27/bitcoin-options-trade-shows-more-bets-on-retreat-after-failing-to-breach-100000
QuickCheck: Did a popular fast-food chain create bubblegum flavoured broccoli?,https://www.thestar.com.my/news/true-or-not/2024/11/27/quickcheck-did-a-popular-fast-food-chain-create-bubblegum-flavoured-broccoli
"Opinion: It's the season for scams, so here's a piece of advice: Never do business with strangers",https://www.thestar.com.my/tech/tech-news/2024/11/27/column-it039s-the-season-for-scams-so-here039s-a-piece-of-advice-never-do-business-with-strangers
"US agency approves T-Mobile, SpaceX license to extend coverage to dead zones",https://www.thestar.com.my/tech/tech-news/2024/11/27/us-agency-approves-t-mobile-spacex-license-to-extend-coverage-to-dead-zones
"Soccer-Confidence fuels Atalanta's impressive form, says Gasperini",https://www.thestar.com.my/sport/football/2024/11/27/soccer-confidence-fuels-atalanta039s-impressive-form-says-gasperini
Soccer-City's Guardiola refuses to criticise players despite latest woeful display,https://www.thestar.com.my/sport/football/2024/11/27/soccer-city039s-guardiola-refuses-to-criticise-players-despite-latest-woeful-display
Soccer-Inzaghi satisfied after unconvincing Inter snatch 1-0 win over Leipzig,https://www.thestar.com.my/sport/football/2024/11/27/soccer-inzaghi-satisfied-after-unconvincing-inter-snatch-1-0-win-over-leipzig
Australia nears social media ban for children after heated debate,https://www.thestar.com.my/news/world/2024/11/27/australia-senate-committee-backs-bill-to-ban-social-media-for-children
US judge will not delay Google search trial for DOJ switch to Trump administration,https://www.thestar.com.my/tech/tech-news/2024/11/27/us-google-search-antitrust-trial-will-not-be-rescheduled-for-trump039s-doj-to-revise-proposals
Soccer-Elated Arteta revels in Arsenal’s thumping win at Sporting,https://www.thestar.com.my/sport/football/2024/11/27/soccer-elated-arteta-revels-in-arsenals-thumping-win-at-sporting
Soccer-Flick praises 'wonderful' Barca after 3-0 win over Brest,https://www.thestar.com.my/sport/football/2024/11/27/soccer-flick-praises-039wonderful039-barca-after-3-0-win-over-brest
Oil prices fall on Israel-Lebanon ceasefire deal,https://www.thestar.com.my/business/2024/11/27/oil-prices-fall-on-israel-lebanon-ceasefire-deal
Wall Street ends higher on tech stocks,https://www.thestar.com.my/business/2024/11/27/wall-street-ends-higher-on-tech-stocks
Musk uses X to push his preferred political picks. Trump isn't always swayed,https://www.thestar.com.my/tech/tech-news/2024/11/27/musk-uses-x-to-push-his-preferred-political-picks-trump-isn039t-always-swayed
NUJ: Harassment of journalists still prevalent,https://www.thestar.com.my/news/nation/2024/11/27/nuj-harassment-of-journalists-still-prevalent
Social media curbs ‘easier said than done’,https://www.thestar.com.my/news/nation/2024/11/27/social-media-curbs-easier-said-than-done
"Equal housing, inheritance rights upheld for same-sex couples",https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/27/equal-housing-inheritance-rights-upheld-for-same-sex-couples
Hundreds attend Hindraf rally anniversary,https://www.thestar.com.my/news/nation/2024/11/27/hundreds-attend-hindraf-rally-anniversary
Tiong: Multiple-language signs a boon for tourists,https://www.thestar.com.my/news/nation/2024/11/27/tiong-multiple-language-signs-a-boon-for-tourists
18,https://www.thestar.com.my/news/latest?pgno=18#Latest
Man gets two years for using fake RM100 note,https://www.thestar.com.my/news/nation/2024/11/27/man-gets-two-years-for-using-fake-rm100-note
PM: Speed up FA-50M deal,https://www.thestar.com.my/news/nation/2024/11/27/pm-speed-up-fa-50m-deal
Looking out for everyone,https://www.thestar.com.my/news/nation/2024/11/27/looking-out-for-everyone
Expats contribute RM75bil to GDP,https://www.thestar.com.my/news/nation/2024/11/27/expats-contribute-rm75bil-to-gdp
From darkest space to deepest ocean,https://www.thestar.com.my/news/environment/2024/11/27/from-darkest-space-to-deepest-ocean
Axelsen-Antonsen rivalry inspires Eogene to close big gap on his elite teammates,https://www.thestar.com.my/sport/badminton/2024/11/27/axelsen-antonsen-rivalry-inspires-eogene-to-close-big-gap-on-his-elite-teammates
Call for stricter penalties for wildlife-related collisions,https://www.thestar.com.my/opinion/letters/2024/11/27/call-for-stricter-penalties-for-wildlife-related-collisions
Losing world No. 1 spot hard for Wai Ching to stomach,https://www.thestar.com.my/sport/others/2024/11/27/losing-world-no-1-spot-hard-for-wai-ching-to-stomach
Higher entry fee for Mt Fuji climbers likely,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/27/higher-entry-fee-for-mt-fuji-climbers-likely
Listen to the views of children,https://www.thestar.com.my/opinion/letters/2024/11/27/listen-to-the-views-of-children
Framing strategies to address age discrimination,https://www.thestar.com.my/opinion/letters/2024/11/27/framing-strategies-to-address-age-discrimination
Police clash with Imran’s supporters,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/27/police-clash-with-imrans-supporters
"Boy raises over RM62,000 for NGO in honour of late dad",https://www.thestar.com.my/news/nation/2024/11/27/boy-raises-over-rm62000-for-ngo-in-honour-of-late-dad
HZ0 Fortis Racing team end Super Trofeo Asia season in style,https://www.thestar.com.my/sport/motorsport/2024/11/27/hz0-fortis-racing-team-end-super-trofeo-asia-season-in-style
Malay teen excels in Chinese school,https://www.thestar.com.my/news/nation/2024/11/27/malay-teen-excels-in-chinese-school
Geraldine grabs card for Taiwan LPGA Tour,https://www.thestar.com.my/sport/golf/2024/11/27/geraldine-grabs-card-for-taiwan-lpga-tour
M’sia to engage with East Asian nations,https://www.thestar.com.my/news/nation/2024/11/27/msia-to-engage-with-east-asian-nations
Nurqayyum delights Bryan after delivering long awaited medal in world juniors,https://www.thestar.com.my/sport/diving/2024/11/27/nurqayyum-delights-bryan-after-delivering-long-awaited-medal-in-world-juniors
‘Pastor’ charged with killing mum,https://www.thestar.com.my/news/nation/2024/11/27/pastor-charged-with-killing-mum
Aiming for less-stress learning,https://www.thestar.com.my/news/nation/2024/11/27/aiming-for-less-stress-learning
19,https://www.thestar.com.my/news/latest?pgno=19#Latest
20,https://www.thestar.com.my/news/latest?pgno=20#Latest
Relief for tense Turtles as key midfielder Tukhtasinov decides to stay on,https://www.thestar.com.my/sport/football/2024/11/27/relief-for-tense-turtles-as-key-midfielder-tukhtasinov-decides-to-stay-on
Tycoon loses defamation suit,https://www.thestar.com.my/news/nation/2024/11/27/tycoon-loses-defamation-suit
"Sounds like a scary Solo job, but Kim Swee will persist with Persis",https://www.thestar.com.my/sport/football/2024/11/27/sounds-like-a-scary-solo-job-but-kim-swee-will-persist-with-persis
The Malayan tiger roars into life,https://www.thestar.com.my/news/environment/2024/11/27/the-malayan-tiger-roars-into-life
Ex-bank chief gets suspended death sentence for graft,https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/27/ex-bank-chief-gets-suspended-death-sentence-for-graft
Bringing forests back to life again,https://www.thestar.com.my/news/nation/2024/11/27/bringing-forests-back-to-life-again
Sean left wishing his strike against Selangor had earned Pahang a win,https://www.thestar.com.my/sport/football/2024/11/27/sean-left-wishing-his-strike-against-selangor-had-earned-pahang-a-win
Syndicates turning scam victims into unwitting accomplices,https://www.thestar.com.my/news/nation/2024/11/27/syndicates-turning-scam-victims-into-unwitting-accomplices
"Rocket test site ablaze, none injured",https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/27/rocket-test-site-ablaze-none-injured
CELEBRATING DIVERSITY IN ACTION,https://www.thestar.com.my/news/nation/2024/11/27/celebrating-diversity-in-action
Bomba uses drones to help monitor water levels in Terengganu,https://www.thestar.com.my/news/nation/2024/11/27/bomba-uses-drones-to-help-monitor-water-levels-in-terengganu
VENTURING INTO NEW OPPORTUNITIES,https://www.thestar.com.my/news/nation/2024/11/27/venturing-into-new-opportunities
Data on floods soon to help home buyers,https://www.thestar.com.my/news/nation/2024/11/27/data-on-floods-soon-to-help-home-buyers
"Rebel army ready for dialogue with junta, with China’s help",https://www.thestar.com.my/aseanplus/aseanplus-news/2024/11/27/rebel-army-ready-for-dialogue-with-junta-with-chinas-help
Bermaz Auto’s distributorship for Deepal EVs not expected to move needle,https://www.thestar.com.my/business/business-news/2024/11/27/bermaz-autos-distributorship-for-deepal-evs-not-expected-to-move-needle
‘New Bangsa Johor syllabus to enhance national education’,https://www.thestar.com.my/news/nation/2024/11/27/new-bangsa-johor-syllabus-to-enhance-national-education
New hall for Indian arts and culture in Johor,https://www.thestar.com.my/metro/metro-news/2024/11/27/new-hall-for-indian-arts-and-culture-in-johor
Starbucks using pen and paper after vendor hack,https://www.thestar.com.my/business/business-news/2024/11/27/starbucks-using-pen-and-paper-after-vendor-hack
Pharmaniaga 3Q24 net profit at RM101mil,https://www.thestar.com.my/business/business-news/2024/11/27/pharmaniaga-3q24-net-profit-at-rm101mil
Wicked and Gladiator II rake in US$168mil,https://www.thestar.com.my/business/business-news/2024/11/27/wicked-and-gladiator-ii-rake-in-us168mil
21,https://www.thestar.com.my/news/latest?pgno=21#Latest
Fewer vagrants positive sign of state’s eradicating poverty pledge,https://www.thestar.com.my/metro/metro-news/2024/11/27/fewer-vagrants-positive-sign-of-states-eradicating-poverty-pledge
Untold potential in our children,https://www.thestar.com.my/metro/metro-news/2024/11/27/untold-potential-in-our-children
Tribunal orders company to repay paramedic officer in travel scam,https://www.thestar.com.my/metro/metro-news/2024/11/27/tribunal-orders-company-to-repay-paramedic-officer-in-travel-scam
Discarded paper made into a million exercise books,https://www.thestar.com.my/metro/metro-news/2024/11/27/discarded-paper-made-into-a-million-exercise-books
Peranakan heirlooms dazzle in debut book,https://www.thestar.com.my/metro/metro-news/2024/11/27/peranakan-heirlooms-dazzle-in-debut-book
University chancellor conferred fellowship for his contributions,https://www.thestar.com.my/metro/metro-news/2024/11/27/university-chancellor-conferred-fellowship-for-his-contributions
Opening the door to new connections in George Town,https://www.thestar.com.my/metro/metro-news/2024/11/27/opening-the-door-to-new-connections-in-george-town
Turkiye-inspired festive buffets,https://www.thestar.com.my/food/eating-out/2024/11/27/turkiye-inspired-festive-buffets
Sales gallery opens four months after land acquired,https://www.thestar.com.my/metro/metro-news/2024/11/27/sales-gallery-opens-four-months-after-land-acquired
Green light for Sarawak road project,https://www.thestar.com.my/metro/metro-news/2024/11/27/green-light-for-sarawak-road-project
TH Plantations achieves strong 3Q24 results,https://www.thestar.com.my/business/business-news/2024/11/27/th-plantations-achieves-strong-3q24-results
Fusion of old and new at Chinatown festival,https://www.thestar.com.my/metro/metro-news/2024/11/27/fusion-of-old-and-new-at-chinatown-festival
"Love Penang Run draws over 10,000 participants",https://www.thestar.com.my/metro/metro-news/2024/11/27/love-penang-run-draws-over-10000-participants
Sabak Bernam’s cockle seed numbers drop to zero,https://www.thestar.com.my/metro/metro-news/2024/11/27/sabak-bernams-cockle-seed-numbers-drop-to-zero
Fun run in support of spinal muscular atrophy patients,https://www.thestar.com.my/metro/metro-news/2024/11/27/fun-run-in-support-of-spinal-muscular-atrophy-patients
Better coordination to mitigate floods in Klang,https://www.thestar.com.my/metro/metro-news/2024/11/27/better-coordination-to-mitigate-floods-in-klang
"Reinstate one-way traffic flow at Jalan Jinjang, DBKL told",https://www.thestar.com.my/metro/metro-news/2024/11/27/reinstate-one-way-traffic-flow-at-jalan-jinjang-dbkl-told
Penang formulating action plan to achieve gender inclusiveness ideals,https://www.thestar.com.my/metro/metro-news/2024/11/27/penang-formulating-action-plan-to-achieve-gender-inclusiveness-ideals
Gaining strength to rebuild their lives,https://www.thestar.com.my/metro/metro-news/2024/11/27/gaining-strength-to-rebuild-their-lives
Do Java and Sumatra need more SEZs?,https://www.thestar.com.my/business/insight/2024/11/27/do-java-and-sumatra-need-more-sezs
22,https://www.thestar.com.my/news/latest?pgno=22#Latest
KLK 4Q profit plunges on RM180mil impairment,https://www.thestar.com.my/business/business-news/2024/11/27/klk-4q-profit-plunges-on-rm180mil-impairment
"Trump vows tariffs on China, Mexico, Canada",https://www.thestar.com.my/business/business-news/2024/11/27/trump-vows-tariffs-on-china-mexico-canada
Asean stock exchanges to work on centralised ESG data infrastructure,https://www.thestar.com.my/business/business-news/2024/11/27/asean-stock-exchanges-to-work-on-centralised-esg-data-infrastructure
Onus on banks to prevent misuse of green loans,https://www.thestar.com.my/business/business-news/2024/11/27/onus-on-banks-to-prevent-misuse-of-green-loans
Maybank posts strong nine-month performance,https://www.thestar.com.my/business/business-news/2024/11/27/maybank-posts-strong-nine-month-performance
More exit pathways needed for digital economy,https://www.thestar.com.my/business/business-news/2024/11/27/more-exit-pathways-needed-for-digital-economy
Is Hendrawan heading to Lion City to fill huge vacant spot?,https://www.thestar.com.my/sport/badminton/2024/11/27/is-hendrawan-heading-to-lion-city-to-fill-huge-vacant-spot
MAHB expects growth as FY24 comes to a close,https://www.thestar.com.my/business/business-news/2024/11/27/mahb-expects-growth-as-fy24-comes-to-a-close
